14.967
14.64
18.259
17.967
18.699
16.333
17.524
14.592
14.349
14.588
15.203
12.523
17.286
16.347
16.745
17.053
15.749
13.107
9.71
12.368
12.76
18.249
14.592
15.465
17.051
9.85
13.732
11.954
15.504
18.319
17.441
18.116
14.197
18.238
17.496
16.855
11.037
14.976
18.954
17.27
18.203
15.901
16.93
14.956
14.601
10.794
15.73
14.549
17.55
12.058
13.715
18.304
14.077
14.263
13.604
9.727
13.329
18.38
15.596
17.724
18.572
18.922
17.002
11.592
16.898
17.248
17.286
18.362
12.563
11.077
12.75
13.145
18.184
17.853
13.847
12.503
18.078
18.423
12.762
9.912
17.194
18.165
18.345
13.679
12.4
12.375
18.11
16.208
17.258
17.483
14.98
15.353
16.252
19.087
15.868
13.522
13.828
17.209
18.031
10.912
13.662
12.276
16.621
14.471
16.733
16.605
18.272
18.212
12.817
16.805
16.053
14.955
16.564
14.578
18.247
15.993
13.841
13.236
12.88
11.663
13.929
17.998
16.896
14.817
18.275
12.388
18.134
16.416
16.431
17.876
17.742
15.866
17.134
13.412
12.825
17.732
18.115
13.53
17.609
17.114
14.318
16.645
14.856
17.602
17.55
11.794
18.264
12.946
17.438
17.088
14.231
17.78
14.581
12.232
14.367
11.444
18.007
17.502
16.677
17.06
17.664
14.568
17.031
11.724
12.41
12.413
13.992
18.265
11.817
17.9
17.513
12.152
12.221
16.76
18.348
12.577
17.857
16.18
16.708
14.747
13.764
17.343
17.376
17.699
13.239
11.823
16.238
18.161
9.582
13.139
18.144
15
15.624
16.425
11.196
15.024
16.932
17.396
12.635
18.456
13.73
13.013
19.089
10.137
12.935
13.505
13.412
17.14
13.076
15.845
17.718
17.496
16.953
16.615
18.354
17.529
16.512
15.08
15.539
17.292
11.12
18.791
17.246
14.497
10.786
18.139
18.012
16.697
15.186
18.225
15.195
13.758
10.817
17.098
17.838
11.465
17.313
15.642
15.753
16.208
17.026
17.421
18.458
17.276
14.566
18.051
9.201
17.65
17.165
16.291
11.38
12.116
16.464
15.694
18.313
13.81
17.981
14.487
15.013
14.969
18.518
17.452
18.722
14.668
12.879
17.607
12.918
18.376
13.498
14.351
14.432
16.034
12.029
13.763
17.985
11.492
17.042
14.208
14.574
17.273
10.925
17.211
17.574
15.639
15.443
13.289
9.716
14.658
16.934
10.124
10.098
17.654
14.377
17.768
10.451
17.886
14.698
17.488
14.45
13.239
17.885
12.582
12.02
17.537
10.886
17.67
10.063
17.316
14.341
10.274
12.904
12.351
14.743
16.682
12.609
17.665
17.886
17.297
10.619
17.345
15.719
17.499
12.068
16.908
14.169
17.625
14.409
15.825
10.231
15.768
16.111
15.004
16.649
14.227
17.296
18.174
11.44
18.057
18.064
14.44
14.095
16.209
17.684
14.35
14.855
9.484
14.78
11.917
12.962
14.797
16.297
16.658
14.117
18.148
17.971
17.768
17.634
16.402
14.579
15.957
13.144
11.043
11.414
13.268
12.779
11.833
17.807
16.765
14.547
16.087
11.585
13.427
17.763
12.988
17.829
18.065
18.086
14.527
16.316
10.238
13.806
18.235
12.984
17.376
14.113
11.647
13.047
17.877
13.864
18.137
11.066
17.561
18.391
17.726
18.055
17.716
10.956
17.652
17.976
15.021
17.272
17.935
16.307
11.045
17.212
16.201
15.399
17.785
16.456
16.622
16.53
16.915
12.637
17.321
17.586
17.518
14.095
9.866
16.214
14.919
11.241
17.623
18.125
18.702
9.135
18.003
11.904
18.31
17.722
14.376
12.781
12.3
16.466
12.86
11.945
13.644
14.315
13.224
12.952
12.368
9.96
14.594
6.458
14.68
18.168
17.423
17.512
14.186
17.762
17.481
11.924
18.206
17.828
16.418
14.439
17.32
13.321
13.851
17.801
17.768
10.406
12.021
18.258
14.767
15.654
14.406
12.327
18.065
13.473
12.469
8.521
12.736
13.305
12.408
14.162
18.233
12.428
11.715
17.869
18.074
18.131
11.744
14.812
17.3
18.428
16.31
17.951
13.794
15.784
17.754
16.266
17.684
12.978
14.274
11.292
15.894
11.148
18.902
14.103
19.036
11.565
14.017
12.421
12.296
14.918
16.593
12.702
18.499
14.003
18.271
19.239
16.821
17.797
14.006
12.752
17.051
18.611
18.489
15.446
13.052
15.249
12.851
17.171
17.972
13.317
11.817
16.114
17.775
11.413
18.348
12.838
18.142
14.512
16.734
17.568
17.889
14.622
17.454
16.043
14.888
14.892
15.956
17.426
14.567
18.376
