4449
5093
3770
3969
3587
5491
4475
5021
3538
5622
3927
2033
3858
3668
3545
4832
4817
4870
5876
3790
5341
3542
4160
5251
4750
5590
3930
3557
5178
3674
3627
6067
3589
3777
3568
3571
4154
3582
4793
5093
5985
3538
4817
3749
5132
5295
4348
5023
4661
4689
4898
3744
4702
3777
3985
3751
5648
4419
3502
3816
5746
5301
6234
4709
3750
3723
4890
6242
3823
3710
5888
4991
3903
4006
3756
4797
6284
6091
3751
3867
3947
3551
4825
4597
3791
3632
4863
5317
3720
3928
6016
3955
6197
4144
5033
3763
3600
3730
5667
3634
4966
3751
4725
3665
5188
4698
6017
6460
5078
3755
4182
5702
6610
3754
3489
3821
3621
4504
3802
5045
4998
3636
3590
5130
3781
5058
4224
5371
3627
4020
4667
3744
4841
3580
3888
4471
3651
3549
4197
4130
5449
3754
3684
3601
3714
3457
4019
5974
6421
5430
5321
5977
3952
3698
6022
6254
3840
5027
3674
3651
3749
4945
5370
3702
3860
3849
4937
6097
3745
3745
5658
4985
5018
3715
3829
4914
3124
3618
3926
6247
4801
5070
3826
6311
5550
5047
5229
3739
5290
3769
3637
3510
3515
3620
6089
5008
3739
3612
6243
3925
3612
4302
6143
3847
5443
3834
3938
4090
6412
3774
4754
3698
3709
3842
3578
3781
3613
5372
4545
3517
3725
5897
5727
4175
3616
3925
4868
3790
5096
5938
3581
3575
3619
3857
5081
5284
4030
6045
3603
4934
4905
4325
3348
5887
4564
5831
3496
4887
4013
3751
6385
3550
3680
3924
6122
4671
4966
3518
6661
4284
3797
3861
3940
5478
5196
3769
6143
4720
5405
4882
3701
3619
6357
3638
4457
6197
6035
6003
4715
3687
3609
3638
3639
3555
6179
3636
5134
3788
5189
4211
4250
3761
3740
6394
4640
3658
3695
3411
5544
3869
3858
6209
3719
5019
5311
4343
4251
4190
5073
5925
5021
5825
5882
3607
3431
3599
4074
3705
4057
3848
4415
5365
4922
6241
6219
4591
4944
5963
3598
3704
5002
4512
5998
4884
3690
5598
3715
3806
3738
4450
4498
3871
4965
3902
5200
3612
5163
5362
4762
4521
5763
4018
3831
3627
6250
3761
3808
3683
3715
4833
3992
5328
3528
3668
4432
3584
3805
5082
3941
3925
3674
5941
6594
3492
3940
4110
6043
3651
3815
3995
5843
5868
3669
5776
6004
5004
3605
4829
5857
6031
5095
4449
9079
3908
3967
3879
4856
3761
3769
5934
3752
3547
4751
4113
3713
3949
4323
3677
5160
3875
4108
5944
3697
5029
6116
4184
5836
5011
5913
5136
3628
4823
4272
3635
5681
5018
3926
3555
3631
4269
3725
2386
3800
3570
5793
5072
4520
4022
6466
3883
5076
3779
5351
4200
5356
4898
6652
3697
5850
3859
4547
3716
3894
3949
3764
4372
5586
4059
3771
3859
3885
5165
3961
4785
3985
5634
6114
3625
3621
5992
3912
6023
3984
4815
4209
3621
3613
5063
3679
7484
5077
3450
6098
3528
4895
3649
7025
3628
6048
3055
4058
4110
3858
4186
4840
6298
3854
3603
6095
4761
3814
3568
4031
3881
5308
4167
4794
6252
3760
4844
5120
3966
3639
6012
3637
3878
4124
5239
3767
3634
3753
6103
3555
3888
5339
3691
6192
3777
4956
4958
3610
3652
4026
3533
5273
5314
3904
4851
3528
4507
3568
5126
4456
4369
3996
3760
4614
5855
3571
3704
4680
3796
5903
3621
3761
3665
4632
4344
5103
4009
3512
3636
4975
3590
3828
4595
3598
4022
3769
4741
4837
3683
5385
3709
4209
5224
4052
4190
3749
4912
4716
5819
3633
3626
4155
4228
4214
5615
6242
5669
5900
6393
3745
3516
4923
3647
5965
4512
4093
5915
3881
3689
4417
5727
3915
3511
4434
3621
3992
6044
3427
4297
5970
3996
4052
5812
3793
3158
4601
3627
6002
5882
3818
5945
3554
5171
3499
3790
3840
5171
4961
3394
3705
5309
3921
4138
6040
3782
3993
3710
4183
3797
4949
4837
3776
3794
5928
3730
4940
5827
4356
6386
3625
4071
5105
5213
5197
5253
3428
3575
4503
3421
6080
3559
2761
5657
3693
6375
6411
5843
5299
6015
4699
5088
3305
4627
5140
6046
3865
4890
4877
6018
5136
3664
3106
5650
5331
3499
3421
3980
5218
3638
3452
6121
4937
5786
3688
3703
6060
3614
5828
6300
4117
5388
5185
5669
5188
4468
2947
5190
3660
6731
3586
6425
3758
3885
5289
5399
3554
7426
3338
3529
4833
4198
4792
5898
4876
5941
5196
5105
5950
5952
3584
3861
4636
6272
5039
5124
4557
5825
3527
3621
3207
5739
4990
5103
3530
5450
4628
5311
3505
3863
5104
5523
5577
6192
5105
6441
5063
3257
4381
3450
4119
5182
5158
3618
3882
5353
4342
4104
4166
5011
5735
3640
5876
6060
5051
5501
4964
3631
3728
4746
6756
4965
5909
3834
5935
6106
4918
5881
3875
3639
6012
5543
5078
5286
4532
4705
4059
3873
3490
3675
5885
5176
4703
4696
3760
5032
3750
6045
3716
4545
5157
4222
3642
3578
4179
4384
4277
5247
5802
5057
4930
3449
3627
6527
3937
5130
3672
6178
4653
3500
3450
4635
3501
5329
6756
3767
5101
4850
5539
4482
5062
4932
4671
3870
6448
3774
5696
3929
3645
4953
5503
4349
4684
5587
5692
4903
3843
3584
3942
6223
5567
3864
6281
4752
4655
5609
5318
4697
3790
5901
6272
3361
4649
4599
5182
4454
5967
3736
3900
4842
4413
6036
5582
3599
3573
6092
5951
3833
3970
3688
4679
4871
3984
6188
3204
4832
6287
6534
4203
5106
5204
6108
5072
4930
5942
3497
3507
5430
5074
3617
3977
4933
4900
5271
4196
4591
3744
5072
6046
5358
5238
3399
4112
3405
5943
6103
6386
4141
6351
3606
4849
4618
5324
6563
3570
5734
6282
5050
4629
3695
4337
2883
4822
6132
3625
4165
6369
5029
5193
3809
5825
4061
5013
4530
3452
5019
6158
5026
3053
4293
3455
5949
5041
5798
6115
3775
5163
5798
5231
4223
5248
3809
5749
3894
5050
3404
5208
3440
7176
5190
5064
4828
3594
6052
4815
4269
4841
3707
6073
4882
3938
4796
3687
4026
3533
4172
4381
5928
5077
4756
5276
5638
4414
4323
3815
3246
3640
3783
4112
4904
2002
3858
6018
3655
5339
3991
4205
5086
5804
6023
3611
3509
5963
3790
4942
3834
3297
4630
3284
6009
5085
5151
5899
4888
3731
3477
6229
3822
4993
3630
4743
5430
3762
3717
5065
4618
4364
3949
3657
4670
3837
6211
5792
5019
3637
4081
5785
5089
3839
5634
3776
5333
5392
3939
5100
4773
3749
4896
3755
3390
4910
5933
4957
6281
3693
4384
6504
3567
4722
3744
3631
3757
3774
3525
5282
5735
5786
3849
3760
4844
5134
5470
6063
4866
4897
5434
3593
3806
5278
3639
5024
5875
4900
4478
3506
3866
5031
5425
5993
6058
4778
5528
3839
3769
5734
4123
3769
6354
5245
1872
3175
3564
6075
4535
4713
5987
4302
4371
3905
3651
5026
4970
3864
3727
3384
3418
3722
4982
4826
3476
3961
3763
4762
5019
4172
4739
5258
4904
3699
4954
5027
5171
5976
3758
4889
4810
4588
5962
5629
5611
5527
4975
4348
3946
5487
3689
3595
4978
3595
4321
3683
3692
3790
3526
5190
5140
3643
5184
4805
6045
5989
3806
5070
4925
3673
3760
5110
6438
3744
5037
4875
4389
3937
4929
3870
5427
3447
5009
6112
5392
6129
3786
4844
4815
5983
3899
4052
3414
5205
3529
7246
3631
4972
4885
3498
4943
5024
3642
5261
5637
5853
4930
5249
4709
3318
4915
3522
4762
5247
5476
3583
5153
3623
4146
4512
6044
4987
3967
4031
5059
6074
4240
6287
3964
3682
6146
4132
6126
4835
3445
5870
5932
3866
5966
6337
4892
5786
3879
4899
3699
4738
3763
5865
4247
4560
4531
3509
3624
3545
5026
4881
5116
3639
4839
3859
5031
6258
3644
4084
3851
3584
4846
4004
4131
3610
3751
5100
5475
3802
5567
3803
3871
5017
3713
3826
4624
4634
3636
3698
3569
3692
4469
3398
4058
4014
3845
3163
3898
5983
3760
3696
5964
3665
4590
4417
4737
4492
3483
3499
3701
3835
3645
4141
5834
3799
3690
4160
5014
3646
3777
5560
3784
3744
3703
3364
4922
4262
3649
5044
4419
4211
5322
4671
5239
3881
5010
3720
4653
4775
5411
4013
5840
4505
4935
5087
4935
3630
5145
3694
5237
4050
3564
3548
6052
4075
5157
3534
3736
4816
3720
3595
4067
6008
4240
3246
2883
4770
6030
5112
5196
5155
3889
3672
3546
4237
3895
4954
5019
4991
3969
6092
4776
3186
6046
5270
5404
3793
3505
5606
5695
5408
3723
5412
4683
3293
5844
3514
6179
5821
4649
5244
3782
3807
5805
3363
3689
4847
3484
4047
6007
6054
5698
3749
5086
4551
4273
4196
4138
3797
3580
4922
4822
3826
5666
5248
3492
5940
4615
3541
3574
4955
4885
3858
5432
3471
4040
5647
3619
4766
3909
3946
4196
4286
3768
6254
6279
4103
3517
5257
5246
3793
3564
4179
3694
3751
5491
4068
3554
2648
3989
4421
4681
3394
3752
4603
3779
3853
3271
3445
6353
3859
5785
5117
5069
5031
3603
3710
4750
3651
5736
4859
3670
4799
4788
3749
4289
4132
3711
3343
3459
5513
4533
3792
4196
5392
4886
4959
3919
5255
3701
6328
4061
3766
4800
5970
4298
3806
4529
5679
6015
3774
4918
3877
6082
3989
4095
4135
3962
3671
4997
3716
5983
5797
3692
4588
5168
3784
4840
3658
5813
3793
3778
3719
3721
4903
4101
3832
3590
3863
3701
6025
3798
5212
3845
4008
3627
3824
5696
3730
3877
3561
4504
5069
3566
4793
7261
3816
3812
5354
3767
5967
3901
5030
5062
3526
3645
5006
3425
3430
4914
5173
6320
5309
3703
3741
3922
6442
5334
3709
3923
5096
5186
3568
3610
3701
3806
4504
3925
6242
5443
5397
6259
3661
5925
3651
3880
3639
4500
3826
3664
3763
4510
5196
3993
3616
3768
5871
5181
4151
3750
5657
3758
4701
3452
3869
6229
4619
3891
4718
3549
4229
3814
3532
4760
5207
3753
4848
3533
3738
5968
5073
3653
4880
3620
3945
5435
5901
5013
4151
5261
3800
3554
3982
5646
3841
4312
5245
5244
5341
3707
2238
5110
5009
5517
5025
4638
5883
6015
3816
3982
3713
3690
3506
4201
4188
3621
3947
3608
3667
3974
3793
3754
3545
3803
3741
4971
3821
5070
3735
4089
4493
3613
6363
5851
5099
5421
3784
6118
5218
5281
3749
3983
3600
5891
4114
4818
3858
3855
3604
6151
3842
3511
3646
3608
6496
3632
3798
3516
5027
5091
6029
4617
4899
3338
3437
3991
3965
3668
3680
5532
3858
5029
3504
3698
5439
3727
3859
4743
3636
4432
6114
4014
3936
5995
4503
3909
6552
4559
6362
4925
3711
4837
5514
6516
3716
3900
5150
3550
3864
3524
4371
3611
5082
3525
3554
4727
3722
4275
4459
5812
4618
6780
6095
3538
3504
3677
3788
4168
4034
3915
3740
3761
3872
3726
5980
6015
3839
3112
4041
5977
3648
3721
3584
3774
4610
3630
3567
3403
5003
6137
4236
3700
3517
6077
5592
3498
4835
3731
4926
3734
3890
6193
3540
3603
5275
4278
3793
3962
3641
3664
3661
6516
3762
3721
3672
5283
5175
3792
3831
4598
6396
3685
4551
3453
3522
3826
4887
3717
5568
3822
5631
6120
4936
5034
4309
3693
6483
3693
4571
6717
3566
3655
4888
3974
4515
5371
3585
6038
3635
3660
3983
5837
6205
4010
6302
5441
4795
3763
4883
6352
4072
3621
5090
3655
5107
4381
6378
3737
3383
3396
3412
3616
3629
5049
3569
3872
5129
5960
5305
3584
4236
6537
3664
5156
4197
3793
3863
6173
3931
3763
4995
3699
3528
4158
3843
3523
3868
4003
3564
3635
3388
4682
3889
5110
4763
3421
3772
5849
5948
3698
3651
3881
3764
3815
3790
3784
5704
5635
3653
4748
6061
4554
3695
4958
4190
6896
4328
4159
3639
5116
5357
3796
3895
3719
3815
3506
3901
3534
3374
4880
6158
3847
3842
4683
3854
3853
4925
5926
4752
3724
3621
3944
3674
4991
3698
3898
3534
5579
4018
3925
3755
3998
3956
4622
3580
5207
3660
3781
3831
4884
3712
3929
4219
3926
5690
3782
3698
3553
5443
3602
3624
4935
3613
6038
5077
4057
4563
4113
5285
3723
3527
4917
3640
3913
4258
3774
3304
3980
6653
3571
5916
5157
3281
5130
5849
3694
4396
6285
5478
4338
6097
4822
3820
3927
3979
4649
5517
5806
3568
3698
5872
4388
3932
3513
6007
6108
4620
4228
5799
3621
5213
5660
4393
4116
6363
4557
6085
5000
3568
4950
3894
3709
3698
5062
5174
4696
6154
4283
4564
3818
5126
3804
3730
6015
3787
3874
4268
4460
5523
3940
5924
4629
3651
3931
3711
3711
5018
6179
3564
3840
4506
3917
3753
4756
5057
3873
3850
4407
4078
5020
4257
3693
6424
3538
5020
3661
5003
5298
4067
5922
4018
5445
3607
3769
5360
3658
6545
4346
4913
3621
5737
4158
4022
3883
3612
5141
5797
3870
4767
6612
3655
6363
3353
3499
5269
3685
3571
6319
6218
6072
4786
4834
3868
3846
5866
5093
6377
4985
5056
3857
3786
6492
4055
3609
5086
3516
3512
5303
4395
4389
5168
6497
4525
5302
6565
4214
5257
