,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
1,1,1,1,1,1,201436780,17.217,15.214,,,
2,2,2,2,2,2,201436845,15.700,12.373,3123,0.146,0.154
3,3,3,3,3,3,201436908,12.768,11.285,5895,1.067,1.302
4,4,4,4,4,4,201437022,17.033,14.766,4883,0.808,18.664
5,5,5,5,5,5,201437109,17.159,14.375,,,
6,6,6,6,6,6,201437264,12.712,11.166,5542,1.174,2.100
7,7,7,7,7,7,201437342,14.989,12.959,5089,0.875,4.843
8,8,8,8,8,8,201437372,14.933,12.250,3654,0.307,0.291
9,9,9,9,9,9,201437455,17.036,14.144,3501,0.227,0.226
10,10,10,10,10,10,201437518,9.446,8.167,6178,1.175,1.350
11,11,11,11,11,11,201437533,17.802,14.925,,,
12,12,12,12,12,12,201437654,11.529,10.257,6303,1.017,1.277
13,13,13,13,13,13,201437707,12.136,9.539,4417,0.962,17.892
14,14,14,14,14,14,201437715,15.651,14.081,5251,0.822,0.820
15,15,15,15,15,15,201437788,14.749,12.878,5288,0.877,0.841
16,16,16,16,16,16,201437818,13.460,11.710,5434,0.886,0.878
17,17,17,17,17,17,201437844,9.234,7.853,6315,1.202,1.270
18,18,18,18,18,18,201437848,15.384,12.646,4173,0.569,0.506
19,19,19,19,19,19,201438008,15.603,14.241,5749,0.825,0.892
20,20,20,20,20,20,201438027,12.326,10.534,5151,0.911,3.008
21,21,21,21,21,21,201438034,14.075,12.600,6020,0.938,1.173
22,22,22,22,22,22,201438079,9.831,7.606,4738,1.206,6.131
23,23,23,23,23,23,201438143,17.810,15.115,4335,0.580,0.528
24,24,24,24,24,24,201438168,10.356,9.088,6057,1.395,2.234
25,25,25,25,25,25,201438212,16.665,14.476,,,
26,26,26,26,26,26,201438289,15.276,,,,
27,27,27,27,27,27,201438404,12.221,10.892,6189,1.202,1.538
28,28,28,28,28,28,201438465,19.618,,,,
29,29,29,29,29,29,201438507,14.067,12.365,5532,0.912,0.886
30,30,30,30,30,30,201438538,15.751,12.736,4078,0.522,0.458
31,31,31,31,31,31,201438601,19.662,,,,
32,32,32,32,32,32,201438645,18.751,,,,
33,33,33,33,33,33,201438697,16.503,14.103,,,
34,34,34,34,34,34,201438728,13.317,10.642,4066,0.516,0.462
35,35,35,35,35,35,201438769,16.803,14.457,,,
36,36,36,36,36,36,201438798,17.062,14.702,,,
37,37,37,37,37,37,201438876,12.414,11.000,5954,1.041,1.170
38,38,38,38,38,38,201438899,17.390,14.539,3547,0.225,0.220
39,39,39,39,39,39,201438974,16.659,,,,
40,40,40,40,40,40,201438976,14.330,12.251,4681,0.762,0.689
41,41,41,41,41,41,201439222,17.644,14.640,3679,0.309,0.295
42,42,42,42,42,42,201439369,15.430,13.593,5365,0.776,0.749
43,43,43,43,43,43,201439372,13.480,10.844,4434,0.822,27.171
44,44,44,44,44,44,201439400,12.945,11.801,6455,1.169,1.336
45,45,45,45,45,45,201439433,17.462,14.621,4036,0.501,0.441
46,46,46,46,46,46,201439549,14.640,13.105,5825,0.838,0.912
47,47,47,47,47,47,201439569,15.592,12.901,4069,0.549,0.484
48,48,48,48,48,48,201439729,13.889,12.565,6244,0.880,1.256
49,49,49,49,49,49,201439747,14.539,13.004,5931,0.901,1.029
50,50,50,50,50,50,201439759,17.197,14.500,3616,0.267,0.265
51,51,51,51,51,51,201439851,13.013,10.891,4816,0.752,0.692
52,52,52,52,52,52,201439885,17.866,14.829,3931,0.404,0.373
53,53,53,53,53,53,201439889,14.375,11.713,4098,0.506,0.452
54,54,54,54,54,54,201439933,12.863,10.356,4364,0.647,0.586
55,55,55,55,55,55,201440011,15.871,12.662,3785,0.378,0.351
56,56,56,56,56,56,201440036,14.065,12.290,5591,0.848,0.852
57,57,57,57,57,57,201440072,13.217,11.511,5608,0.928,1.140
58,58,58,58,58,58,201440182,16.910,,,,
59,59,59,59,59,59,201440198,13.791,12.222,5964,0.867,1.003
60,60,60,60,60,60,201440233,13.860,12.172,5680,0.947,0.951
61,61,61,61,61,61,201440254,13.969,12.341,5553,0.709,0.692
62,62,62,62,62,62,201440260,14.928,12.953,5229,0.869,2.581
63,63,63,63,63,63,201440385,14.511,12.219,4566,0.666,0.618
64,64,64,64,64,64,201440389,14.689,11.404,3752,0.373,0.347
65,65,65,65,65,65,201440486,14.627,11.264,3973,0.482,0.421
66,66,66,66,66,66,201440496,16.137,13.319,3793,0.343,0.320
67,67,67,67,67,67,201440523,11.809,9.805,5030,0.869,0.804
68,68,68,68,68,68,201440598,17.093,14.565,,,
69,69,69,69,69,69,201440657,14.154,12.475,5594,0.820,0.835
70,70,70,70,70,70,201440668,13.665,11.532,4719,0.974,8.707
71,71,71,71,71,71,201440678,17.238,,,,
72,72,72,72,72,72,201440754,15.523,12.921,4159,0.603,0.533
73,73,73,73,73,73,201440815,14.310,12.065,4784,0.750,0.685
74,74,74,74,74,74,201440934,14.864,13.013,5244,0.876,2.295
75,75,75,75,75,75,201441123,17.123,14.321,3628,0.257,0.256
76,76,76,76,76,76,201441148,14.581,12.777,5337,0.876,1.625
77,77,77,77,77,77,201441342,10.959,8.751,4769,1.109,6.353
78,78,78,78,78,78,201441367,14.030,11.486,4040,0.519,0.455
79,79,79,79,79,79,201441449,13.106,11.629,5846,0.923,1.053
80,80,80,80,80,80,201441495,14.030,11.884,4117,0.559,0.497
81,81,81,81,81,81,201441551,16.016,14.011,,,
82,82,82,82,82,82,201441564,16.300,13.132,3572,0.233,0.244
83,83,83,83,83,83,201441581,16.521,14.427,,,
84,84,84,84,84,84,201441659,17.489,14.718,,,
85,85,85,85,85,85,201441660,14.843,13.127,5683,0.759,0.766
86,86,86,86,86,86,201441760,15.251,12.193,3858,0.440,0.397
87,87,87,87,87,87,201441857,14.272,12.600,5581,0.872,0.853
88,88,88,88,88,88,201441859,16.925,14.116,3685,0.296,0.283
89,89,89,89,89,89,201441861,12.672,11.434,6277,1.123,1.322
90,90,90,90,90,90,201441969,11.047,9.897,6667,1.365,1.583
91,91,91,91,91,91,201442046,17.834,,,,
92,92,92,92,92,92,201442051,13.126,11.779,6298,1.051,1.351
93,93,93,93,93,93,201442052,16.958,15.149,5241,0.802,4.611
94,94,94,94,94,94,201442071,17.045,14.807,,,
95,95,95,95,95,95,201442125,16.742,15.309,,,
96,96,96,96,96,96,201442144,15.072,12.954,5019,0.789,0.736
97,97,97,97,97,97,201442157,13.676,12.309,6134,0.957,1.228
98,98,98,98,98,98,201442228,16.412,14.481,,,
99,99,99,99,99,99,201442233,14.719,12.995,5159,0.859,1.585
100,100,100,100,100,100,201442238,12.509,10.502,5095,0.908,3.263
101,101,101,101,101,101,201442245,17.498,,,,
102,102,102,102,102,102,201442271,14.061,12.545,5782,0.929,1.057
103,103,103,103,103,103,201442504,17.067,14.395,,,
104,104,104,104,104,104,201442522,12.585,11.018,5977,1.021,1.275
105,105,105,105,105,105,201442535,17.784,14.901,3718,0.296,0.288
106,106,106,106,106,106,201442614,13.757,11.337,4568,0.701,0.635
107,107,107,107,107,107,201442688,17.555,14.573,3732,0.312,0.286
108,108,108,108,108,108,201442690,13.442,11.426,5061,0.899,3.609
109,109,109,109,109,109,201442888,15.855,13.687,,,
110,110,110,110,110,110,201442894,12.035,10.791,6561,1.230,1.404
111,111,111,111,111,111,201442905,16.596,14.007,4302,0.596,0.538
112,112,112,112,112,112,201442980,15.874,12.837,3682,0.297,0.295
113,113,113,113,113,113,201443228,15.530,13.478,,,
114,114,114,114,114,114,201443234,16.206,14.725,,,
115,115,115,115,115,115,201443253,15.714,13.999,,,
116,116,116,116,116,116,201443345,15.223,13.300,5316,0.841,0.817
117,117,117,117,117,117,201443347,14.694,12.554,4760,0.747,0.679
118,118,118,118,118,118,201443446,16.430,12.971,3399,0.184,0.200
119,119,119,119,119,119,201443461,17.269,15.145,,,
120,120,120,120,120,120,201443528,17.008,14.632,,,
121,121,121,121,121,121,201443635,17.373,14.716,3779,0.345,0.323
122,122,122,122,122,122,201443655,14.049,12.549,5979,0.986,1.171
123,123,123,123,123,123,201443704,13.724,12.047,5795,0.875,1.088
124,124,124,124,124,124,201443714,14.053,12.584,6048,0.961,1.175
125,125,125,125,125,125,201443774,12.609,10.891,5432,0.886,2.658
126,126,126,126,126,126,201443796,13.031,11.006,5020,0.795,0.750
127,127,127,127,127,127,201443939,17.297,,,,
128,128,128,128,128,128,201443947,14.065,10.847,3985,0.521,0.458
129,129,129,129,129,129,201443975,16.314,12.695,3529,0.238,0.246
130,130,130,130,130,130,201444081,15.207,12.657,4422,0.577,0.524
131,131,131,131,131,131,201444126,14.492,12.264,4941,0.894,4.891
132,132,132,132,132,132,201444209,11.627,9.581,4952,1.146,2.766
133,133,133,133,133,133,201444227,16.435,12.171,3890,0.419,0.372
134,134,134,134,134,134,201444234,15.448,14.162,5847,0.838,0.917
135,135,135,135,135,135,201444272,17.540,14.815,3595,0.240,0.248
136,136,136,136,136,136,201444293,11.082,9.941,6509,1.238,1.451
137,137,137,137,137,137,201444366,13.989,12.384,5628,0.933,0.938
138,138,138,138,138,138,201444389,11.511,8.503,3896,0.434,0.387
139,139,139,139,139,139,201444482,15.070,12.007,3864,0.447,0.396
140,140,140,140,140,140,201444850,17.580,,,,
141,141,141,141,141,141,201444856,15.145,12.036,3522,0.248,0.253
142,142,142,142,142,142,201444899,15.349,14.163,,,
143,143,143,143,143,143,201444908,16.035,12.880,3883,0.422,0.374
144,144,144,144,144,144,201444951,14.972,11.914,4071,0.547,0.483
145,145,145,145,145,145,201444960,13.899,12.332,5633,0.923,0.929
146,146,146,146,146,146,201444979,15.377,12.520,4214,0.594,0.535
147,147,147,147,147,147,201444984,17.062,14.478,3786,0.349,0.331
148,148,148,148,148,148,201445041,13.977,,,,
149,149,149,149,149,149,201445053,13.312,11.855,5657,1.001,1.755
150,150,150,150,150,150,201445123,14.693,13.213,5714,0.898,0.949
151,151,151,151,151,151,201445278,10.144,8.774,5666,1.102,1.930
152,152,152,152,152,152,201445468,15.785,13.199,4289,0.536,0.492
153,153,153,153,153,153,201445471,13.655,12.157,5798,0.909,1.007
154,154,154,154,154,154,201445537,15.183,13.200,5050,0.780,0.733
155,155,155,155,155,155,201445669,10.248,8.414,5164,0.895,0.839
156,156,156,156,156,156,201445709,12.903,11.706,6336,1.112,1.341
157,157,157,157,157,157,201445820,16.925,15.027,5221,0.775,0.771
158,158,158,158,158,158,201445884,18.184,,,,
159,159,159,159,159,159,201445932,13.943,11.005,3885,0.413,0.371
160,160,160,160,160,160,201445981,12.014,10.726,6432,0.850,1.261
161,161,161,161,161,161,201446184,17.378,,,,
162,162,162,162,162,162,201446189,12.033,11.130,6619,1.510,1.987
163,163,163,163,163,163,201446264,13.330,10.559,4220,0.633,0.567
164,164,164,164,164,164,201446382,14.693,12.664,4930,0.961,3.734
165,165,165,165,165,165,201446509,13.166,11.166,5054,0.899,7.485
166,166,166,166,166,166,201446541,16.421,13.546,3785,0.374,0.338
167,167,167,167,167,167,201446588,14.880,12.565,4791,0.790,0.722
168,168,168,168,168,168,201446592,15.946,12.803,3504,0.212,0.220
169,169,169,169,169,169,201446638,9.039,6.006,4203,1.088,30.298
170,170,170,170,170,170,201446657,11.990,10.772,6394,1.227,1.454
171,171,171,171,171,171,201446680,17.131,14.816,,,
172,172,172,172,172,172,201446740,10.361,7.686,4099,0.560,0.495
173,173,173,173,173,173,201446761,13.414,10.800,4444,0.672,0.604
174,174,174,174,174,174,201446763,12.312,,,,
175,175,175,175,175,175,201446791,14.359,10.992,3816,0.427,0.378
176,176,176,176,176,176,201446805,12.205,10.057,4884,0.767,0.701
177,177,177,177,177,177,201446875,12.502,10.963,5737,0.815,0.860
178,178,178,178,178,178,201446906,18.562,14.917,3304,0.159,0.182
179,179,179,179,179,179,201447003,14.149,12.065,4852,0.959,9.914
180,180,180,180,180,180,201447043,16.411,13.953,,,
181,181,181,181,181,181,201447104,16.386,13.059,3577,0.256,0.257
182,182,182,182,182,182,201447159,13.840,11.747,4806,0.912,9.409
183,183,183,183,183,183,201447203,15.504,11.854,3537,0.246,0.246
184,184,184,184,184,184,201447294,17.116,14.546,,,
185,185,185,185,185,185,201447355,15.307,12.844,,,
186,186,186,186,186,186,201447378,17.148,15.002,4702,0.528,0.469
187,187,187,187,187,187,201447407,14.441,12.516,5009,0.725,0.686
188,188,188,188,188,188,201447469,15.264,13.537,5423,0.808,0.787
189,189,189,189,189,189,201447527,13.002,11.757,6465,0.842,1.218
190,190,190,190,190,190,201447555,14.147,12.578,5766,0.949,1.027
191,191,191,191,191,191,201447596,12.873,11.910,6073,0.967,1.169
192,192,192,192,192,192,201447641,17.132,14.354,3821,0.389,0.342
193,193,193,193,193,193,201447708,9.708,7.862,4996,1.151,2.465
194,194,194,194,194,194,201447760,10.884,9.005,5083,0.969,3.405
195,195,195,195,195,195,201447973,14.766,12.190,4331,0.615,0.556
196,196,196,196,196,196,201448025,16.351,14.370,,,
197,197,197,197,197,197,201448068,12.606,10.983,5563,0.920,0.888
198,198,198,198,198,198,201448106,15.206,12.665,3852,0.385,0.345
199,199,199,199,199,199,201448166,17.678,15.355,4550,0.427,0.364
200,200,200,200,200,200,201448254,15.153,12.723,4654,0.719,0.656
201,201,201,201,201,201,201448292,11.720,10.663,6712,1.392,1.619
202,202,202,202,202,202,201448305,14.394,12.612,5359,0.891,0.863
203,203,203,203,203,203,201448394,16.330,13.582,2779,0.146,0.157
204,204,204,204,204,204,201448400,16.038,13.093,3749,0.347,0.322
205,205,205,205,205,205,201448402,16.749,14.841,,,
206,206,206,206,206,206,201448419,15.187,13.013,4802,0.707,0.664
207,207,207,207,207,207,201448500,14.769,11.341,3629,0.315,0.297
208,208,208,208,208,208,201448517,16.212,14.058,,,
209,209,209,209,209,209,201448555,12.342,11.178,6523,1.182,1.359
210,210,210,210,210,210,201448684,15.074,13.284,5226,0.932,2.256
211,211,211,211,211,211,201448695,13.753,12.387,6143,0.878,1.207
212,212,212,212,212,212,201448698,16.067,11.438,3685,0.353,0.333
213,213,213,213,213,213,201448720,17.042,14.809,,,
214,214,214,214,214,214,201448734,15.773,13.720,4937,0.650,0.610
215,215,215,215,215,215,201448736,15.160,12.115,4130,0.564,0.510
216,216,216,216,216,216,201448816,12.261,11.063,6398,1.101,1.314
217,217,217,217,217,217,201448833,12.774,11.163,5616,0.874,1.548
218,218,218,218,218,218,201448835,12.994,10.273,4157,0.570,0.504
219,219,219,219,219,219,201448919,14.729,12.913,5311,0.808,0.787
220,220,220,220,220,220,201448979,16.917,14.380,3981,0.409,0.361
221,221,221,221,221,221,201448997,12.995,11.727,6212,1.003,1.263
222,222,222,222,222,222,201449043,12.911,11.622,6342,0.988,1.350
223,223,223,223,223,223,201449073,14.143,,,,
224,224,224,224,224,224,201449233,15.904,11.696,3113,0.135,0.160
225,225,225,225,225,225,201449262,15.405,12.482,3825,0.391,0.349
226,226,226,226,226,226,201449322,15.652,12.624,4123,0.553,0.492
227,227,227,227,227,227,201449390,15.087,12.920,4975,0.881,3.408
228,228,228,228,228,228,201449415,10.448,8.177,4769,0.800,0.731
229,229,229,229,229,229,201449505,15.582,12.284,3523,0.228,0.234
230,230,230,230,230,230,201449510,14.981,13.099,5089,0.752,0.705
231,231,231,231,231,231,201449578,9.963,8.803,6161,1.287,1.654
232,232,232,232,232,232,201449590,15.728,13.280,4239,0.478,0.422
233,233,233,233,233,233,201449646,14.796,12.008,4135,0.547,0.482
234,234,234,234,234,234,201449820,14.309,11.977,4825,0.791,0.723
235,235,235,235,235,235,201449848,14.192,10.568,3334,0.154,0.178
236,236,236,236,236,236,201449851,12.265,10.782,6115,1.021,1.234
237,237,237,237,237,237,201449857,15.156,13.011,5089,0.859,0.808
238,238,238,238,238,238,201449893,12.883,11.606,6321,1.160,1.372
239,239,239,239,239,239,201449905,12.948,9.787,4001,0.896,61.189
240,240,240,240,240,240,201449930,17.201,14.919,,,
241,241,241,241,241,241,201449977,18.378,,,,
242,242,242,242,242,242,201450013,14.413,12.878,5614,0.885,0.876
243,243,243,243,243,243,201450156,13.644,11.530,4894,0.734,0.692
244,244,244,244,244,244,201450224,16.592,13.586,4178,0.641,0.573
245,245,245,245,245,245,201450230,15.790,12.758,3962,0.455,0.408
246,246,246,246,246,246,201450268,17.567,15.170,4888,0.659,0.634
247,247,247,247,247,247,201450440,13.996,12.039,5056,0.903,4.321
248,248,248,248,248,248,201450461,13.770,,,,
249,249,249,249,249,249,201450604,13.939,12.405,5565,0.860,2.236
250,250,250,250,250,250,201450606,16.859,14.961,5447,0.694,0.662
251,251,251,251,251,251,201450792,13.191,11.901,6117,1.040,1.184
252,252,252,252,252,252,201450829,12.669,10.838,5365,0.872,1.763
253,253,253,253,253,253,201450843,16.796,14.852,,,
254,254,254,254,254,254,201450876,15.481,11.976,3560,0.258,0.260
255,255,255,255,255,255,201450978,14.124,12.476,5737,0.826,0.872
256,256,256,256,256,256,201450999,14.960,13.225,5331,0.809,0.774
257,257,257,257,257,257,201451014,17.528,14.666,,,
258,258,258,258,258,258,201451060,16.134,13.959,,,
259,259,259,259,259,259,201451126,17.244,,,,
260,260,260,260,260,260,201451155,14.583,11.529,3793,0.413,0.377
261,261,261,261,261,261,201451165,13.437,12.009,6044,0.799,0.909
262,262,262,262,262,262,201451178,13.510,10.860,4482,0.676,0.604
263,263,263,263,263,263,201451191,15.261,13.214,4902,0.756,0.703
264,264,264,264,264,264,201451218,17.715,14.173,3965,0.426,0.388
265,265,265,265,265,265,201451252,14.299,12.344,5170,0.823,0.785
266,266,266,266,266,266,201451266,15.310,11.572,3475,0.221,0.228
267,267,267,267,267,267,201451356,14.335,12.723,5663,0.818,0.825
268,268,268,268,268,268,201451715,12.923,11.742,6302,1.066,1.320
269,269,269,269,269,269,201451727,15.636,14.232,5647,0.827,0.893
270,270,270,270,270,270,201451730,13.729,11.403,4726,0.761,0.695
271,271,271,271,271,271,201451743,13.231,11.796,5776,1.002,1.033
272,272,272,272,272,272,201451787,13.700,12.097,5812,0.899,0.965
273,273,273,273,273,273,201451801,14.188,12.310,5263,0.715,0.678
274,274,274,274,274,274,201451996,13.305,11.829,5902,1.019,1.161
275,275,275,275,275,275,201452023,13.831,12.401,5901,0.956,1.087
276,276,276,276,276,276,201452042,15.803,13.225,4296,0.567,0.503
277,277,277,277,277,277,201452082,16.590,14.244,,,
278,278,278,278,278,278,201452132,16.620,14.381,,,
279,279,279,279,279,279,201452304,12.997,11.130,4945,1.015,3.779
280,280,280,280,280,280,201452347,13.341,11.113,4764,0.790,0.733
281,281,281,281,281,281,201452421,15.836,,,,
282,282,282,282,282,282,201452505,12.396,10.266,4769,0.954,8.776
283,283,283,283,283,283,201452603,12.647,10.798,4991,1.107,2.680
284,284,284,284,284,284,201452615,11.305,9.968,6212,1.072,1.226
285,285,285,285,285,285,201452711,13.601,11.750,5184,0.693,0.664
286,286,286,286,286,286,201452746,18.441,,,,
287,287,287,287,287,287,201452907,13.410,11.595,5234,0.882,2.144
288,288,288,288,288,288,201452960,14.277,12.771,5549,0.782,0.783
289,289,289,289,289,289,201453044,14.602,12.616,4959,0.899,4.725
290,290,290,290,290,290,201453171,14.142,12.026,4879,0.727,0.686
291,291,291,291,291,291,201453184,15.340,12.171,3634,0.325,0.309
292,292,292,292,292,292,201453228,17.678,14.873,3795,0.344,0.305
293,293,293,293,293,293,201453267,18.973,,,,
294,294,294,294,294,294,201453278,14.231,12.355,5207,0.885,1.972
295,295,295,295,295,295,201453320,14.809,13.677,,,
296,296,296,296,296,296,201453609,14.836,12.930,5013,0.730,0.696
297,297,297,297,297,297,201453611,14.025,12.647,5852,0.938,1.085
298,298,298,298,298,298,201453702,17.710,14.672,3633,0.254,0.244
299,299,299,299,299,299,201453869,16.043,14.059,,,
300,300,300,300,300,300,201453873,17.252,13.788,,,
301,301,301,301,301,301,201453906,15.162,13.190,5134,0.861,3.936
302,302,302,302,302,302,201453968,14.989,13.370,5994,0.840,1.007
303,303,303,303,303,303,201453981,12.168,9.968,4757,0.999,6.856
304,304,304,304,304,304,201454104,14.105,11.001,3870,0.464,0.415
305,305,305,305,305,305,201454208,16.302,15.258,,,
306,306,306,306,306,306,201454264,14.206,11.424,4024,0.461,0.411
307,307,307,307,307,307,201454365,15.034,13.182,5292,0.782,0.766
308,308,308,308,308,308,201454397,11.523,10.062,6123,0.930,1.179
309,309,309,309,309,309,201454411,11.870,9.780,4780,0.976,8.374
310,310,310,310,310,310,201454419,13.895,12.522,6131,1.052,1.313
311,311,311,311,311,311,201454532,13.492,11.496,5249,0.892,3.218
312,312,312,312,312,312,201454720,17.113,14.329,3628,0.274,0.273
313,313,313,313,313,313,201454759,14.529,12.500,5011,0.876,4.720
314,314,314,314,314,314,201454856,14.810,13.391,5786,0.736,0.745
315,315,315,315,315,315,201454955,15.715,13.392,4609,0.668,0.621
316,316,316,316,316,316,201455025,12.168,10.328,5221,0.894,0.834
317,317,317,317,317,317,201455095,13.024,11.411,5800,0.980,1.007
318,318,318,318,318,318,201455110,17.350,14.805,3961,0.420,0.386
319,319,319,319,319,319,201455116,18.853,,,,
320,320,320,320,320,320,201455133,14.074,12.478,5584,0.936,0.909
321,321,321,321,321,321,201455155,15.305,13.042,4851,0.736,0.689
322,322,322,322,322,322,201455157,17.186,14.540,3708,0.295,0.276
323,323,323,323,323,323,201455160,16.620,14.697,,,
324,324,324,324,324,324,201455200,12.143,10.757,6065,0.976,1.233
325,325,325,325,325,325,201455246,8.286,7.345,6841,1.618,2.207
326,326,326,326,326,326,201455264,17.190,,,,
327,327,327,327,327,327,201455294,18.047,14.963,3658,0.278,0.254
328,328,328,328,328,328,201455301,12.806,11.417,6010,0.873,1.048
329,329,329,329,329,329,201455313,16.922,14.479,,,
330,330,330,330,330,330,201455321,16.088,12.768,3970,0.492,0.444
331,331,331,331,331,331,201455446,11.871,10.870,6218,1.119,1.296
332,332,332,332,332,332,201455451,14.546,12.921,5486,0.908,0.882
333,333,333,333,333,333,201455480,13.100,10.396,4318,0.950,26.571
334,334,334,334,334,334,201455531,13.575,11.846,5243,0.863,0.814
335,335,335,335,335,335,201455676,10.333,8.277,5007,0.933,5.429
336,336,336,336,336,336,201455792,13.269,11.447,5270,0.875,0.817
337,337,337,337,337,337,201455798,14.847,12.713,4852,0.741,0.686
338,338,338,338,338,338,201455846,13.946,12.265,5672,0.814,0.853
339,339,339,339,339,339,201455880,12.889,11.659,6431,1.047,1.296
340,340,340,340,340,340,201455986,13.940,11.088,3926,0.460,0.407
341,341,341,341,341,341,201456076,13.301,11.714,5627,0.862,0.970
342,342,342,342,342,342,201456155,12.698,11.362,6115,1.052,1.215
343,343,343,343,343,343,201456162,13.240,11.176,4898,0.992,4.142
344,344,344,344,344,344,201456202,16.805,14.043,3532,0.219,0.222
345,345,345,345,345,345,201456325,17.410,13.602,1820,0.073,0.090
346,346,346,346,346,346,201456383,10.575,9.113,5847,1.011,1.034
347,347,347,347,347,347,201456430,17.738,14.883,3855,0.334,0.308
348,348,348,348,348,348,201456490,16.081,12.897,3414,0.178,0.191
349,349,349,349,349,349,201456509,18.128,14.669,3431,0.166,0.190
350,350,350,350,350,350,201456546,12.381,10.351,4955,0.912,5.342
351,351,351,351,351,351,201456575,17.169,14.423,3785,0.329,0.294
352,352,352,352,352,352,201456607,14.087,12.173,5198,0.857,0.807
353,353,353,353,353,353,201456611,13.238,11.204,5014,0.834,0.777
354,354,354,354,354,354,201456642,13.562,11.979,5654,1.010,1.036
355,355,355,355,355,355,201456761,19.103,,,,
356,356,356,356,356,356,201456770,13.973,12.283,5457,0.891,0.926
357,357,357,357,357,357,201456804,17.755,,,,
358,358,358,358,358,358,201456882,14.688,12.898,5245,0.737,0.709
359,359,359,359,359,359,201456893,13.188,11.867,5953,1.010,1.316
360,360,360,360,360,360,201456940,13.071,10.884,4827,0.769,0.703
361,361,361,361,361,361,201456969,13.128,11.468,5527,0.882,0.863
362,362,362,362,362,362,201456970,12.694,10.139,4309,0.607,0.550
363,363,363,363,363,363,201457076,13.585,12.047,5434,1.130,2.205
364,364,364,364,364,364,201457126,14.251,11.827,4434,0.683,0.612
365,365,365,365,365,365,201457269,16.516,14.930,5524,0.796,0.834
366,366,366,366,366,366,201457296,17.541,14.535,4173,0.573,0.504
367,367,367,367,367,367,201457362,16.063,13.675,,,
368,368,368,368,368,368,201457427,9.476,7.867,5332,1.008,1.969
369,369,369,369,369,369,201457477,12.019,9.819,4734,1.102,4.583
370,370,370,370,370,370,201457703,13.754,12.083,5615,0.845,0.858
371,371,371,371,371,371,201457816,16.080,13.588,4297,0.583,0.521
372,372,372,372,372,372,201457849,10.596,8.535,4973,0.965,5.769
373,373,373,373,373,373,201457876,16.438,13.063,3698,0.342,0.310
374,374,374,374,374,374,201458000,16.989,14.767,,,
375,375,375,375,375,375,201458037,15.261,12.909,4624,0.704,0.643
376,376,376,376,376,376,201458052,17.589,15.158,,,
377,377,377,377,377,377,201458130,11.142,9.856,6335,1.164,1.379
378,378,378,378,378,378,201458146,14.328,12.292,4957,0.788,0.743
379,379,379,379,379,379,201458160,15.874,13.052,3466,0.200,0.220
380,380,380,380,380,380,201458162,13.557,12.136,5937,0.899,1.017
381,381,381,381,381,381,201458211,13.927,12.397,5810,0.917,0.990
382,382,382,382,382,382,201458226,18.158,,,,
383,383,383,383,383,383,201458240,17.435,14.862,,,
384,384,384,384,384,384,201458397,16.842,,,,
385,385,385,385,385,385,201458398,13.205,11.847,6144,0.960,1.298
386,386,386,386,386,386,201458410,16.279,12.925,3559,0.272,0.266
387,387,387,387,387,387,201458466,11.825,9.575,4685,0.962,9.488
388,388,388,388,388,388,201458533,15.697,14.538,,,
389,389,389,389,389,389,201458676,17.213,15.063,,,
390,390,390,390,390,390,201458804,12.985,11.568,5974,1.012,1.197
391,391,391,391,391,391,201458820,14.513,12.468,4996,0.740,0.690
392,392,392,392,392,392,201458821,13.033,10.254,4096,0.519,0.460
393,393,393,393,393,393,201458906,13.211,11.714,5758,0.903,0.952
394,394,394,394,394,394,201458909,17.960,,,,
395,395,395,395,395,395,201458922,16.077,13.080,3751,0.291,0.279
396,396,396,396,396,396,201458990,14.099,12.545,5832,0.920,1.159
397,397,397,397,397,397,201459064,12.308,10.756,5774,1.009,1.025
398,398,398,398,398,398,201459217,11.824,9.006,4295,0.914,31.910
399,399,399,399,399,399,201459290,13.936,11.440,4381,0.666,0.595
400,400,400,400,400,400,201459295,16.928,14.093,3598,0.277,0.252
401,401,401,401,401,401,201459314,13.070,10.876,4815,1.053,4.698
402,402,402,402,402,402,201459375,11.789,10.475,6065,1.044,1.196
403,403,403,403,403,403,201459386,14.572,11.847,4006,0.538,0.474
404,404,404,404,404,404,201459394,16.910,14.274,,,
405,405,405,405,405,405,201459408,18.059,,,,
406,406,406,406,406,406,201459455,13.914,12.388,5535,0.947,0.921
407,407,407,407,407,407,201459470,14.856,13.265,5601,0.783,0.796
408,408,408,408,408,408,201459531,13.209,11.547,5582,0.801,0.804
409,409,409,409,409,409,201459587,11.811,10.517,6361,1.135,1.459
410,410,410,410,410,410,201459604,19.509,,,,
411,411,411,411,411,411,201459669,12.757,11.310,5901,0.885,1.023
412,412,412,412,412,412,201459689,12.240,10.193,4864,1.222,3.621
413,413,413,413,413,413,201459714,12.096,10.373,5502,0.833,0.867
414,414,414,414,414,414,201459851,11.975,9.001,4107,0.831,90.794
415,415,415,415,415,415,201459869,16.759,14.073,,,
416,416,416,416,416,416,201460091,17.072,15.057,,,
417,417,417,417,417,417,201460154,14.325,12.516,5364,0.888,0.930
418,418,418,418,418,418,201460216,14.133,12.436,5570,0.866,0.891
